crime_id,month,latitude,longitude,location,category,outcome_status
777c9e9bf1c55d6bdbe5cf00acbf4f1ba38b663684b6e79ca3aa4e1ad5a9e3f7,2017-11-01,53.376575,-1.472564,On or near Shopping Area,Violence and sexual offences,Unable to prosecute suspect
01f4cf5a96ced8598fa188950ba2c9b650423bd06726161f410077f975be9e1d,2017-11-01,53.366481,-1.506351,On or near Marmion Road,Violence and sexual offences,Investigation complete; no suspect identified
5bd3b64b61d3afca8a780bf1e5f9ec052f0ba3c276e2c04feadc85dc578a95ce,2017-11-01,53.367724,-1.455119,On or near Tower Drive,Violence and sexual offences,Investigation complete; no suspect identified
72337bb2377bf3dcd5c0e9d6a7afe9a1b7620d49435a38f4c33e72d54be02b23,2017-11-01,53.384609,-1.460136,On or near Park/open Space,Violence and sexual offences,Under investigation
4ba5688cf6ee6752d390d0ca134137a68288de63136b07d2a94140efec233e93,2017-11-01,53.379289,-1.508278,On or near Tapton Crescent Road,Violence and sexual offences,Unable to prosecute suspect
0a166be26f424496a6b1b2215e64f7dc750da0a6c98a8f84a5cfd2487bec5320,2017-11-01,53.376575,-1.472564,On or near Shopping Area,Violence and sexual offences,Under investigation
f7daa80b354dd6e3266f191f6d4298eddfe4ef7f826393833cab20ee829c3113,2017-11-01,53.383834,-1.457560,On or near Parking Area,Violence and sexual offences,Investigation complete; no suspect identified
c290b9178ec59f1f366d09cceb724897f976df391086e4b19fd975f0db343ed4,2017-11-01,53.382458,-1.511744,On or near Cross Lane,Other crime,Local resolution
be72891a890493f077f31728cd29cb9fd8c1ac97042f54ff6c75f419d713e7ce,2017-11-01,53.395166,-1.491823,On or near Grammar Street,Other crime,Under investigation
dff1265b4a72ac1cf676f62c0fbab9cd71f114f79a89e01358b8e7535b882635,2017-11-01,53.378105,-1.464833,On or near Paternoster Row,Other crime,Suspect charged
bcfdebcb622c38a9ddbd137658b4116173c93e8c15e28a72a2292c059d876827,2017-11-01,53.382458,-1.511744,On or near Cross Lane,Other crime,Local resolution
790f2c596e8a0e29e72731f4147ff25556b88cf1d8225b5f2b52d8880ef3b55f,2017-11-01,53.373745,-1.452893,On or near Granville Road,Other crime,Unable to prosecute suspect
f4df1f23bfad0626c329b931fb99735ccb2330503f740978ec15542a44fe677b,2017-11-01,53.380571,-1.455587,On or near Bernard Street,Other crime,Under investigation
0cc4c3c360ba6cda56ff9e74e39d631325967532d662843206ab193cc2c9daa7,2017-11-01,53.377115,-1.476781,On or near Bowdon Street,Other crime,Suspect charged
773b7da749b3383daa91305a6423505b7c8aa7ca132b6716d8a3e54b2287887c,2017-11-01,53.384836,-1.466553,On or near Snig Hill,Other crime,Suspect charged
981843afee6b25278368d8ea74161380fe7b6c13ee6e5007a54c67e5ee5afc5f,2017-11-01,53.375911,-1.474857,On or near Shopping Area,Other crime,Under investigation
0ca8846d29981e9782fe546beb1bdaca609e15ceffac91670f898bdcf4792d8d,2017-11-01,53.380599,-1.484210,On or near Upper Hanover Street,Other crime,Under investigation
6c90ab8ded28adf783cd3a85b1a52b29ea2b032857bcb4c92f3bcdd49d9ed964,2017-11-01,53.367272,-1.474647,On or near St Barnabas Lane,Other crime,Unable to prosecute suspect
6be45ed40ea640b3eb6646863d31897c4dc50e7e865546687bbc765bcd3a4d3b,2017-11-01,53.387080,-1.457895,On or near Malting Lane,Other crime,Under investigation
f767978eb875565277b738c3ec2989f1ae6ad0b3b3f9caba211d5a7b064c2639,2017-11-01,53.367724,-1.455119,On or near Tower Drive,Other crime,Under investigation
bb5098334faf2fcbe52c4f4f644ea0d74c6bdf33d79b4f58c80645d302bc1376,2017-11-01,53.387167,-1.498414,On or near Moor End Road,Other crime,Under investigation
24f0c24b5781f3631fca1d7f3c106a57cafb9fc8a7dc0ecf5ed417567677b93c,2017-11-01,53.374661,-1.448913,On or near Ingram Road,Other crime,Under investigation
9eef821a3b81e8bb6a1a0ab9664ed3d768ce0a93f496a70055b248e0509ce8d6,2017-10-01,53.378734,-1.468944,On or near Parking Area,Bicycle theft,Investigation complete; no suspect identified
befab18050c24eb1db7d9b3ce8fb58394b07141180e4eebd4620f36d741b155b,2017-10-01,53.373480,-1.507743,On or near Sports/recreation Area,Bicycle theft,Investigation complete; no suspect identified
c657499caca9e248a39b1adea4fa1b6b7dd5492c43491af392fba3ee7b2e3572,2017-10-01,53.376575,-1.472564,On or near Shopping Area,Bicycle theft,Status update unavailable
93a6a4213919d7bfbe32f57d0011dc31a5a74d81afb86c6dd639154935826ac4,2017-10-01,53.374854,-1.496650,On or near Ash Grove,Bicycle theft,Investigation complete; no suspect identified
23fe11da07a64168195b7d49b91ad0683c8d78e9850fc179cb252db22133bd5e,2017-10-01,53.379221,-1.471253,On or near Cross Burgess Street,Bicycle theft,Investigation complete; no suspect identified
490d949f18c931d8e941557d1d2371594ec1b00a62db57419e3871b9c69b1f80,2017-10-01,53.380571,-1.511796,On or near Lydgate Lane,Bicycle theft,Investigation complete; no suspect identified
f195488f72b29c745aa6a4fc5b3c59e357ea1019d4105c80f931ee99614aa7be,2017-10-01,53.378441,-1.463626,On or near Pedestrian Subway,Bicycle theft,Investigation complete; no suspect identified
fc69b8f831e5bcdab89bf0d657f3b41fab4285f30327b57cad402134355f562a,2017-10-01,53.379221,-1.471253,On or near Cross Burgess Street,Bicycle theft,Investigation complete; no suspect identified
7e53dcf44a92bf59b1f9d9e4f3c693c47ac74d1acf70c4e928de93659c5d6e90,2017-10-01,53.379939,-1.487465,On or near Further/higher Educational Building,Bicycle theft,Investigation complete; no suspect identified
2bc9a5b9e589e6ece1025a49943329c8f4e5b783fd1ad067d0dbbe2b27c3365c,2017-10-01,53.380077,-1.481916,On or near Glossop Road,Bicycle theft,Investigation complete; no suspect identified
74b4d4eefb486a5382cc21004024cb3c04a808c672f8d7b7cadede496ea22383,2017-10-01,53.377135,-1.500381,On or near Peel Street,Bicycle theft,Investigation complete; no suspect identified
401a1ab6c8f965ffced9ab7d558fea9a91b0e4fa6598b428dc9c98968a457937,2017-10-01,53.377246,-1.509804,On or near Oak Park,Bicycle theft,Investigation complete; no suspect identified
b33360a1b3336c7fae3eead5211fdc40c85cc0a42cc973a5d0971311a1d2768b,2017-10-01,53.376575,-1.472564,On or near Shopping Area,Bicycle theft,Investigation complete; no suspect identified
d32a57ec2c3f7e60898d44b249f51551dffe8f82c0207a50e25ad86ac077c0f7,2017-10-01,53.379221,-1.471253,On or near Cross Burgess Street,Bicycle theft,Investigation complete; no suspect identified
b1b71e9990b5cb167c8b19d6029ee65a150540c591eac2734b16130bdcfe2abf,2017-10-01,53.384084,-1.507110,On or near Pickmere Road,Bicycle theft,Investigation complete; no suspect identified
0a7ff88d0570fb9146b06db31693bfd988f7cfe7328b9ee1e6ecc92eb946686b,2017-10-01,53.380048,-1.511396,On or near Evelyn Road,Bicycle theft,Investigation complete; no suspect identified
41decd11421171bb95580c7f00ef1065095428f6c2ffcd4a501053cff6590213,2017-10-01,53.378734,-1.468944,On or near Parking Area,Bicycle theft,Investigation complete; no suspect identified
7e754067d93677ce2a4e98a04417196e7a4203a6ea80df7de795fc324a002d49,2017-10-01,53.380599,-1.484210,On or near Upper Hanover Street,Bicycle theft,Investigation complete; no suspect identified
10be451800b7bf6d71b44860c80d366ea000f88b01ada8a8da87fe898fbe2748,2017-10-01,53.381698,-1.468276,On or near Shopping Area,Bicycle theft,Unable to prosecute suspect
7b110738b57ba689b5d2ddbea750f5f7d11f9a87b71b2b851d97795e7c61cdfb,2017-10-01,53.376575,-1.472564,On or near Shopping Area,Bicycle theft,Investigation complete; no suspect identified
51c79f6eefe3cf69ab48beafff80ff784ca48167faadf325ad1250b627197e49,2017-10-01,53.365494,-1.511186,On or near Louth Road,Bicycle theft,Investigation complete; no suspect identified
74813a88799b424baad219b9e7a305234f1187506f36dfab1baf06a53ee0e762,2017-10-01,53.381918,-1.483713,On or near Brook Hill,Bicycle theft,Status update unavailable
b19a9dccd9c1d824ec6655c785f7a3d26561fad02d0e38f1c021b0302c1b76d4,2017-10-01,53.372591,-1.478219,On or near Supermarket,Bicycle theft,Investigation complete; no suspect identified
532085a61a2a3b029afacbc17ff5ec9b3fb853a461813590c0557f10facbdf44,2017-10-01,53.381162,-1.471064,On or near Nightclub,Bicycle theft,Investigation complete; no suspect identified
e5d0c150b0db207000190bfa7561ab008131417c8e8e563ba6beb156bd64e38c,2017-10-01,53.381114,-1.466374,On or near Theatre/concert Hall,Bicycle theft,Investigation complete; no suspect identified
e1d3ff80b84228f56a2b7b563bebf8ccc00ccc94e4f75c53945200de815f5c64,2017-10-01,53.369248,-1.493139,On or near Supermarket,Bicycle theft,Investigation complete; no suspect identified
cd4c34d01da524648c5abd9641b043997fcdfddfebeabfe53cb55b535380bfbe,2017-10-01,53.379498,-1.472933,On or near Backfields,Bicycle theft,Status update unavailable
37fe9e74b2994b411ddefee4119104aa07a9fb060dc51d3842e17c0ece757096,2017-10-01,53.380741,-1.479683,On or near Pitt Street,Bicycle theft,Investigation complete; no suspect identified
45695aa5a26f87bf85214f06eea93e87969f145624e080f60e0b6fca63b0f760,2017-10-01,53.382115,-1.467068,On or near George Street,Bicycle theft,Investigation complete; no suspect identified
402b07e30a039ea83b8f9215df0639ac5e58dbd10a33f2523f4b28682a52f814,2017-10-01,53.378265,-1.470634,On or near Union Street,Bicycle theft,Investigation complete; no suspect identified
800660a5007f7b43309f6b590057e096f2a3972ab6b41425bff92211a933b5d4,2017-10-01,53.375513,-1.470262,On or near Newton Lane,Bicycle theft,Investigation complete; no suspect identified
7134b25962066a18adb7008c1ddfcec9026ee5eb848b71211590a6eebcb8ed8b,2017-10-01,53.377150,-1.499704,On or near Chandos Street,Bicycle theft,Investigation complete; no suspect identified
db15beda92ef6ce5e9508f7b6c982bddb8550a8690550f082e1bb40582cc7fe8,2017-10-01,53.379928,-1.470613,On or near Supermarket,Bicycle theft,Investigation complete; no suspect identified
25307db1d510852b15202224718fe601d59bbb088e25cf6eecdf319e4580eeac,2017-10-01,53.378175,-1.476618,On or near Wellington Street,Bicycle theft,Status update unavailable
5a3fac9d66b06ed4facea903e3f5ee05db1f0575bf234af3c4f5e7c605010f09,2017-10-01,53.380650,-1.481398,On or near Regent Terrace,Bicycle theft,Status update unavailable
92b7da72e9294e7c22cd87cda3a3f85537757559df539f94298a9f0d4863993a,2017-10-01,53.391132,-1.475632,On or near Lancaster Street,Bicycle theft,Investigation complete; no suspect identified
8f39fc0dc92241478b299d802d5cf88f52a8c703c44a135ddeed08f34f81ba45,2017-10-01,53.378734,-1.468944,On or near Parking Area,Bicycle theft,Investigation complete; no suspect identified
f83cd8041c57ed51bb4a0aa1cf2fdeccab2a03e39fc278a93734decfa16a8ea8,2017-10-01,53.381774,-1.471267,On or near Leopold Street,Bicycle theft,Investigation complete; no suspect identified
fc7f8a44579b76636ffed3f61c093a871ea7f5b4511038cb80784a0821e73c52,2017-10-01,53.380677,-1.471205,On or near Pool Square,Bicycle theft,Investigation complete; no suspect identified
27189349f3d7840072e8a973e6be644ce76c9707045323970e92216979bc4b0e,2017-10-01,53.380340,-1.456281,On or near Weigh Lane,Bicycle theft,Investigation complete; no suspect identified
3561dc7688586b35e8713433605c13682f179367f4f6dd9aa161d44a269b5013,2017-10-01,53.388013,-1.479745,On or near Sudbury Street,Bicycle theft,Investigation complete; no suspect identified
eb31460c1ca7e21ae5f49015cb1814e4dc9750cc0c4152a5b60a51da66af75ff,2017-10-01,53.369574,-1.491482,On or near Harefield Road,Bicycle theft,Investigation complete; no suspect identified
d62d65c18c473a923ec968ec1459f097347a110ca8d7a5fac6f407338bc2c4fd,2017-10-01,53.378470,-1.501507,On or near Hoole Lane,Burglary,Status update unavailable
3e52eb3cf8f679991e100b854f324d1d66c671594880498ab65e11fc32cdbe9d,2017-10-01,53.382069,-1.447239,On or near Woodcock Place,Burglary,Investigation complete; no suspect identified
f3b1b6128f901e52d4ecf5a7450bf5cb327ff4a2204851195f3455c33cfb3a15,2017-10-01,53.378547,-1.457341,On or near Talbot Street,Burglary,Status update unavailable
64200040217014653a83bf6486828ea60845b3d8a25731d7d10f1b9f29f80601,2017-10-01,53.389066,-1.475943,On or near Dun Street,Burglary,Investigation complete; no suspect identified
36c22150cb684f2b1b53c99eb8c6d5941a1e746cdcf9259c6f61990086ba6154,2017-10-01,53.395606,-1.495984,On or near King James Street,Burglary,Investigation complete; no suspect identified
fceccdecc9db706bb0a705c7e5a0d0cf338e7c428d0d7899a7417a23ee285735,2017-10-01,53.381463,-1.521196,On or near Delph House Road,Burglary,Status update unavailable
fa95ee9b890ef308bb8d0d0a191c93d9b9b1e9e4967386df71b7344370a9ec0e,2017-10-01,53.389047,-1.471582,On or near Kelham Island,Burglary,Investigation complete; no suspect identified
f7e1e4f96a11b4c04bb6f5973fba4a580084eea881d72ff1113e370bdde0de91,2017-10-01,53.382784,-1.458009,On or near High Street Lane,Burglary,Status update unavailable
c40ff64e054d63ceeca40f7a5b1ed199e10a7c419c3cce453449bb175c5f2c79,2017-10-01,53.386717,-1.496059,On or near Kaye Place,Burglary,Status update unavailable
c634e45da91c2f05850f8baaf37ef2c7f2646e703ca6d2f272f50a3eb51aab6a,2017-10-01,53.378535,-1.491405,On or near Parking Area,Burglary,Suspect charged
647482e72ff404e93a6ae6e360c7420515e91671588e657d5d674603175b8f3e,2017-10-01,53.369316,-1.492086,On or near Rosedale Road,Burglary,Status update unavailable
f45bb787a148e4b967ddc70ca5d26f681be6e9672f1f62de742899143179e3a1,2017-10-01,53.393953,-1.493943,On or near Whitehouse Road,Burglary,Status update unavailable
3d82d940088fc57fb67fe4c022633d908ad587196cca9a920f1a7de640fb4983,2017-10-01,53.370527,-1.489381,On or near Harland Road,Burglary,Status update unavailable
ead03ef4f326451ba510c21a507e92fdfedd14d0cf3c87634125b996ff233aaa,2017-10-01,53.368929,-1.467157,On or near Clough Bank,Burglary,Investigation complete; no suspect identified
692c96a79f1f8ef4eed69631805ce706a9a8a4c908f59c4197124dc949a66678,2017-10-01,53.371807,-1.492417,On or near Broomgrove Road,Burglary,Investigation complete; no suspect identified
6e978b5dd63f5ca2921809b635ec3f4d303d90f408513171ac93aecb69e62269,2017-10-01,53.372560,-1.469066,On or near Midland Street,Burglary,Investigation complete; no suspect identified
37dec0fc9f5881b139da9296e472393e766b3b0b6934cffc4cb6728855bb1176,2017-10-01,53.388127,-1.506597,On or near Northfield Road,Burglary,Status update unavailable
6d0f5668ebd778b150ddb05610bdebd4f8f8cc01d2c022a8421daf28ae9e96f8,2017-10-01,53.362607,-1.460609,On or near Madehurst Road,Burglary,Investigation complete; no suspect identified
146b324462c7d3d5faaa71d56a034ef33ad9cd6bcf54e3ed911dae8edb6979c2,2017-10-01,53.370620,-1.488118,On or near Sawdon Road,Burglary,Status update unavailable
4a20c52886522f574d6a116ced5c7a1de790a1f43ec65f8567d09a420dec1ba2,2017-10-01,53.366775,-1.473977,On or near Atkin Place,Burglary,Status update unavailable
ee7088764b57c7df919fc0dbf9ece666898df2d75d3e2d06fc2a95fca6240449,2017-10-01,53.376708,-1.523414,On or near Watt Lane,Burglary,Investigation complete; no suspect identified
7d235d68a6d15d7eaf07564f6c04e0112c46bb2db97a267956ed9aa20482693f,2017-10-01,53.369965,-1.494753,On or near Khartoum Road,Burglary,Investigation complete; no suspect identified
5ae0ff8f14db82f190b2ffef07f41fa26d171202d9933a7ecae17582c8e27f6e,2017-10-01,53.363286,-1.473795,On or near Preston Street,Burglary,Status update unavailable
3e64c7e99829dfbec6ae771c79b5abdf92cd72faa3f1bf6895a997f78df6ae3a,2017-10-01,53.379770,-1.467443,On or near Cadman Lane,Burglary,Investigation complete; no suspect identified
b1bf60d50e8dd57d5025df0fc6dc8276008a2ed39f1265c8b4009ed58a04e2ce,2017-10-01,53.367272,-1.474647,On or near St Barnabas Lane,Burglary,Investigation complete; no suspect identified
9fe6a9349f2ef8f8da21888b47fe837d9bf893a8aee7f02b01135b9409586c1c,2017-10-01,53.385970,-1.506727,On or near Toyne Street,Burglary,Status update unavailable
f30070dd5ca7c4dc93608410cf791a4f3cf91db0e4eab1242cd6eba1bf70230a,2017-10-01,53.368958,-1.496719,On or near Ecclesall Road,Burglary,Status update unavailable
b85a6371a1a0b0fe3633ff4ea543ae61eec4f225b577273cabe43df97d535add,2017-10-01,53.365336,-1.473950,On or near Witney Street,Burglary,Unable to prosecute suspect
c8b904afd57021c9b72d6721e5782191e0c6db245441a9acbabc795af642da53,2017-10-01,53.369974,-1.496707,On or near Wadbrough Road,Burglary,Status update unavailable
7f66dd58d571183ec38413bb65a3c4ff62c75386bb47a233794b74afc5aad27b,2017-10-01,53.369574,-1.491482,On or near Harefield Road,Burglary,Status update unavailable
24260fea5afabc175024fa864a58c1811062f0902ec21ec257ff424323aaacde,2017-10-01,53.366563,-1.485296,On or near Huntingdon Crescent,Burglary,Status update unavailable
e4666ef40ce746661f84e5bb5164112cdfc403f99fc806053d98b279ba4cf196,2017-10-01,53.364118,-1.460756,On or near East Road,Burglary,Investigation complete; no suspect identified
08a0aa34cf1fd67805aac4a8c08dd4c1c56b123cd8bfc17ff8f82a769e2e3ec1,2017-10-01,53.395606,-1.495984,On or near King James Street,Burglary,Investigation complete; no suspect identified
0436c0bec5aa71667d4f98ffd0142138476a2682106695bf09f6b36580761bff,2017-10-01,53.382988,-1.457511,On or near Bard Street,Burglary,Investigation complete; no suspect identified
bf2988aad9d805853c4eeaf6d3829c072ff4d87abcc3b6b667b89178dcd065e5,2017-10-01,53.379216,-1.525882,On or near Ringstead Crescent,Burglary,Status update unavailable
26b064f873831294ee63da917bd105b0c385b4ae4a51487c983192c9f3027140,2017-10-01,53.380480,-1.479551,On or near Charlotte Lane,Burglary,Status update unavailable
d4b14dea2c619d8d1999f1f8ec10e111993a299c22bca6e51e1072ac5f09edd7,2017-10-01,53.383486,-1.503734,On or near School Road,Burglary,Status update unavailable
2c93f7e0a10c3717aa196b20aa1e7a75ee099d38214b3cf01418ce26c4be2ebb,2017-10-01,53.379604,-1.474556,On or near Division Lane,Burglary,Status update unavailable
